,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
16,16,1,Male,192,46,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--046-macurato.tif,638.7857142857142,1078.6964285714287,746.5178571428571,0.6605315197069649,27.358344240170933,1.0,0.627521280247041,638.7857142857142,34.94868225984473,0.8031835648598662,0.5677839360348801,0.330979402687227,24.02814311143829,-0.1220130343425491,110.01463827021057,0.8833321904763682,130.5435497285334,0.024939505901639784,0.0688038698267711,0.973572491569786,6.576283383061432,280.0,457,1,1012,13,32.99059256,0.079577472,613,0,0.487044799,0.507145388,0.15263807599999998
17,17,1,Male,192,14,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--014-macurato.tif,666.7186311787073,1111.1254752851712,782.638783269962,0.680136661173157,27.86513516435005,0.9961977186311788,0.6313011432133983,666.9087452471483,36.376457752129326,0.8039037680393094,0.5511558337131108,0.3041173939589013,24.070163726419803,0.3185921672814861,113.87117061663108,0.8815327157681696,143.06029243228662,0.024384593653238952,0.0663262332710211,0.9703443625514314,6.930877403492818,263.0,425,1,831,17,30.8034655,0.079577472,504,0,0.488903801,0.510621405,0.169193375
18,18,1,Male,192,41,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--041-macurato.tif,649.1107266435986,1114.5190311418685,774.9826989619377,0.6734305678993687,27.55884040697756,0.9965397923875432,0.6134206991061444,649.3806228373702,35.699461508315274,0.7919156043547568,0.5591225387970954,0.3222907932983329,24.097092493361988,-0.13212670440099325,114.9624456810077,0.8686240621516321,119.53475308987446,0.02428271286205229,0.06850436964781155,0.9764391040240336,6.244562984610301,289.0,452,1,925,8,32.75066201,0.079577472,529,0,0.487420654,0.50756077,0.15489707
19,19,1,Male,192,19,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--019-macurato.tif,715.6096654275093,1214.6059479553905,837.0966542750929,0.6680984241926431,28.92272937170887,1.0,0.6200691434601455,715.6096654275093,36.95771697217345,0.7601998237019466,0.5079749897572307,0.28103148260036825,25.237214203981296,-0.026932947765418123,117.459115098148,0.8795541849649875,133.60386870549058,0.023631223374365032,0.0658730423919568,0.9708670571981562,6.655416901519529,269.0,430,1,808,8,29.92303445,0.079577472,570,0,0.491636135,0.512784097,0.16616808800000002
20,20,1,Male,192,28,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--028-macurato.tif,731.2941176470587,1195.4313725490194,840.6235294117647,0.6398002747682775,29.34179606799708,0.9686274509803922,0.6401645378041876,733.1294117647058,36.871913015992384,0.7960945529270672,0.5295771854731616,0.2948116983655557,25.857625894541503,0.0810160721054558,117.78450547609087,0.8938055675530504,137.86369691197828,0.023668243218845926,0.06674541292696033,0.9690857032161376,6.913498800362277,255.0,439,1,872,28,39.51530692,0.079577472,522,0,0.49272771299999996,0.5132075110000001,0.163635021
21,21,1,Male,192,18,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--018-macurato.tif,671.7526132404181,1144.7909407665504,793.7804878048779,0.6625223058649637,27.978354983520923,0.9965156794425089,0.6174306786568128,671.9268292682926,35.66599831983036,0.7767004515478917,0.5205058057913919,0.2895090942802375,24.71506389637444,0.054082242004841984,115.5721949883768,0.8718322608428858,135.735813869692,0.02401672755819171,0.06402610512301254,0.9715761814782884,6.717979198419468,287.0,429,1,1448,31,35.46354825,0.079577472,820,0,0.490351537,0.511641707,0.165750528
22,22,1,Male,192,29,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--029-macurato.tif,778.3073770491803,1394.2418032786884,955.1598360655737,0.703965989925499,30.164009535231585,1.0,0.5863018899117186,778.3073770491803,40.58936968221712,0.7877420634206056,0.5157015368580355,0.28308271389425194,26.24916898810441,0.19730057404440607,134.36354962946785,0.8391565051386297,123.08984616171152,0.021074030223898945,0.06062160164812925,0.9746898080264228,6.2155253822149295,244.0,440,1,1628,54,38.65937612,0.079577472,895,0,0.49059555,0.511061024,0.16156221
23,23,1,Male,192,8,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--008-macurato.tif,724.2057761732852,1228.2779783393505,858.635379061372,0.6378407907867717,29.284008844806554,1.0,0.6161062592870332,724.2057761732852,36.743566511040456,0.8117331636373251,0.552614400249965,0.31224247397006266,26.307466426739637,0.007385766803893069,120.63469602431637,0.8661424507135291,128.77834603919695,0.023010391698036363,0.06640355747041522,0.974510135289896,6.495560004471439,277.0,419,1,717,12,26.988957899999996,0.079577472,480,0,0.48434178899999997,0.50678133,0.17262328100000002
24,24,1,Male,192,48,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--048-macurato.tif,713.3333333333335,1241.3212851405624,857.3293172690762,0.6736234143965004,28.79482271309932,0.9919678714859438,0.608440891440549,713.9156626506024,37.32652882962084,0.8114588854860413,0.549662526452826,0.3101903275477417,25.325572845633047,-0.1480127264572109,122.41225325394258,0.8630894745940829,131.8015707437272,0.02314800028492775,0.06363889379442594,0.974831206691228,6.564882030849447,249.0,459,1,1089,20,32.78486282,0.079577472,652,0,0.48799131799999995,0.507948895,0.15182659
25,25,1,Male,192,39,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--039-macurato.tif,663.7269076305222,1124.2771084337348,786.6385542168674,0.6778301159926131,27.794474954918808,1.0,0.6203630567303341,663.7269076305222,35.91299823753713,0.7696878942075321,0.5281856906381994,0.3032595912162052,24.376584884635673,-0.0052408478593211965,115.30743470783672,0.8692884828513796,132.98064645898666,0.024495954261946926,0.06738765703117143,0.9717097068203828,6.595415266434793,249.0,450,1,1265,28,36.5329443,0.079577472,749,0,0.48784619700000004,0.508009052,0.156265152
26,26,1,Male,192,49,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--049-macurato.tif,727.0289855072464,1276.5253623188405,883.9673913043479,0.6857448986986389,29.157139467143434,0.9927536231884058,0.6035404088427425,727.5217391304348,38.195960886171896,0.7874591485951434,0.5413314842755519,0.31598479814664315,25.66099121674348,-0.044338661699519125,125.93959343793921,0.8579167262977697,109.29277581436087,0.02312551426169586,0.06724898482963276,0.9772750675184844,5.959553617556418,276.0,460,1,1022,18,37.50956823,0.079577472,515,0,0.48669686700000003,0.506709262,0.151138101
27,27,1,Male,192,9,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--009-macurato.tif,686.4107142857142,1134.2178571428572,781.3642857142858,0.6591324894023265,28.49469421645252,1.0,0.6278461291115534,686.4107142857142,36.03682740650141,0.7996304339164491,0.5410231192649814,0.3064871459309587,24.810021919998906,-0.0797625068386191,112.59908786460319,0.8961109197047363,140.75106052592366,0.023785373764877472,0.0663333061386127,0.971484601444359,6.842764689873593,280.0,420,1,681,24,46.95337364,0.079577472,470,0,0.485741806,0.5080479960000001,0.173191695
28,28,1,Male,192,38,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--038-macurato.tif,724.7698744769873,1216.18410041841,845.418410041841,0.6773708209831862,29.092397121003014,1.0,0.6262951245583775,724.7698744769873,37.42270026024672,0.7974380560486019,0.5467424366271766,0.31156017952456405,25.300262569019665,0.08258547659869947,118.73216194296984,0.8815368226224318,132.2666797178963,0.02374487008829912,0.06788142821177394,0.9723493213396144,6.605182499383782,239.0,449,1,694,14,31.24640428,0.079577472,431,0,0.488543381,0.50866817,0.157051636
29,29,1,Male,192,27,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--027-macurato.tif,760.6801470588235,1287.5772058823532,907.404411764706,0.6743608370732304,29.84855255458966,0.9816176470588236,0.6214541036886275,762.4227941176471,38.91332651425603,0.7964264991837173,0.5404857339019495,0.3079640209253955,25.95426362794197,-0.14288312002500048,125.91231595541471,0.8724135433977585,121.29214741500256,0.02278437167951628,0.06642579274229117,0.9743818448546384,6.404825225783755,272.0,438,1,1300,29,33.90268477,0.079577472,714,0,0.491733043,0.512330485,0.163148074
30,30,1,Male,192,20,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--020-macurato.tif,720.6974169741698,1207.8265682656827,838.5682656826567,0.6639903204027529,29.078144356366487,0.9926199261992621,0.6243366067493621,721.1070110701107,36.944378621290014,0.772878189380129,0.5176276255065,0.28175149078441336,25.447298400882502,0.03177568823120773,118.1745461154817,0.8823772320750656,134.06060248783433,0.023303683464731117,0.06593575878524689,0.9705763736941864,6.7063362228393455,271.0,431,1,1059,20,29.84192881,0.079577472,648,0,0.49184816600000003,0.512899986,0.165719851
31,31,1,Male,192,35,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--035-macurato.tif,738.2265625,1308.0625,904.9765625,0.7050826304226003,29.23516736732093,0.9921875,0.6017782255493399,738.8046875,38.68695966901173,0.7967402474108621,0.5306993620191015,0.2987996824097375,25.566308806051502,0.057323393112316275,127.23610989421586,0.8518789615244914,124.35487538061848,0.022678191086689427,0.06279372131287915,0.9756364420279412,6.3870776509355665,256.0,446,1,1519,41,37.98722276,0.079577472,796,0,0.4865253,0.5068197870000001,0.155624958
32,32,1,Male,192,32,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--032-macurato.tif,674.3171641791046,1172.0,805.1865671641791,0.6980390967391598,28.025779715299233,1.0,0.6047672221987489,674.3171641791046,36.94816132062504,0.8170617728325643,0.5741204600275969,0.3286696144776094,24.17150973577091,-0.2995350223100625,117.81912035812832,0.8678358834143158,129.2723205909817,0.023270402253123004,0.06488558379734331,0.9763735344698312,6.450536990721544,268.0,443,1,953,17,34.24199154,0.079577472,531,0,0.48780209700000005,0.508173255,0.157619628
33,33,1,Male,192,4,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--004-macurato.tif,772.8273381294963,1405.453237410072,961.3561151079136,0.7051063634088403,29.928736602338397,0.9820143884892086,0.5821781845335714,774.2913669064748,40.24798249947405,0.7867096215752579,0.525171499556076,0.2911206078608474,26.049830071253236,-0.05048617769190753,134.42313580949613,0.8408396161400901,123.12332590576898,0.02159446641927988,0.06073289441850273,0.9762737346339986,6.197243177144629,278.0,415,1,1248,24,32.44855271,0.079577472,745,0,0.481887986,0.5050219420000001,0.17797074699999998
34,34,1,Male,192,3,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--003-macurato.tif,721.6917293233082,1255.5075187969926,868.3496240601503,0.6649912478503498,29.0183933011718,0.9887218045112782,0.6067527743562711,723.078947368421,37.19156995886958,0.7970956026560508,0.5315053431987097,0.2933096547836065,25.76417699217029,-0.021506659915424848,124.54828336108555,0.8629501078309771,140.50076690649624,0.02283385876863737,0.06239033901603312,0.9722431574319524,6.737162047663883,266.0,414,1,1019,16,31.86007391,0.079577472,605,0,0.48257777799999996,0.505726119,0.179356121
35,35,1,Male,192,43,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--043-macurato.tif,613.1245791245792,997.976430976431,700.5925925925926,0.6627527268426749,26.85758172840856,0.9966329966329966,0.6512511718602106,613.4781144781144,34.09471863154056,0.8009036543635024,0.5737815176506882,0.3295724427283807,23.26184809550572,-0.0681400352222632,104.35537498682224,0.9012447167025642,133.26199388443848,0.02621797451022676,0.0732752420844669,0.9711760863168304,6.744704747417854,297.0,454,1,212,1,21.65512417,0.079577472,153,0,0.488355909,0.5084337879999999,0.15512657
36,36,1,Male,192,16,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--016-macurato.tif,691.2037037037038,1162.2,813.1185185185185,0.6753552426915617,28.411579347011465,1.0,0.6203610149734267,691.2037037037038,36.487567128206955,0.7693675541576055,0.5260802890671075,0.3001823798264312,24.855389694269398,0.13341997053103616,117.09087573810078,0.8739218499494981,121.17592428081798,0.024031156507920697,0.06879843283375454,0.9734062418088549,6.310585966701165,270.0,427,1,1048,19,30.10017966,0.079577472,664,0,0.489594152,0.511094829,0.16754730199999998
37,37,1,Male,192,44,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--044-macurato.tif,625.3896551724138,1049.0793103448275,730.0620689655173,0.6959265626362143,27.129904922837056,1.0,0.6222213404981017,625.3896551724138,35.291454027943786,0.8096049383850177,0.565605774545813,0.3198284790580237,23.31318689780046,-0.03634490200653001,109.75819828619535,0.8801719245402805,139.97473779517264,0.02441973814850791,0.06484626694968743,0.9727396014753266,6.82307332183246,290.0,455,1,937,15,31.45652124,0.079577472,567,0,0.48799473299999996,0.5080527,0.154069382
38,38,1,Male,192,11,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--011-macurato.tif,696.0858208955223,1174.3656716417909,813.8619402985074,0.6760246346617284,28.55483404494792,1.0,0.6272357364670943,696.0858208955223,36.85649034265454,0.8025664230897825,0.5599133611520279,0.3160193111774243,24.647445861037944,0.13605415802007562,115.81593431423686,0.8822437729655215,131.40160788895557,0.024332206639343424,0.07038199564833544,0.9732675826586551,6.529458698589032,268.0,422,1,922,19,36.12145091,0.079577472,541,0,0.48781937200000003,0.509944029,0.17245080699999998
39,39,1,Male,192,33,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--033-macurato.tif,632.5486111111112,1067.8958333333333,737.8715277777777,0.6792150222087687,27.238244811178266,1.0,0.6329377280183037,632.5486111111112,35.141568000584805,0.8281274315854298,0.5989330557326318,0.3399025042346823,23.475782090892853,-0.15959759439906873,108.8904092249866,0.8906108007577154,139.77018407118533,0.025157412048897092,0.0704111331654342,0.973634795034204,6.795279402247771,288.0,444,1,527,6,27.44803471,0.079577472,333,0,0.487844138,0.508218831,0.157438599
40,40,1,Male,192,34,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--034-macurato.tif,595.78,963.8966666666665,682.33,0.6815637971164609,26.35966417878257,0.9933333333333332,0.6470651494288081,596.2233333333334,33.90061700575713,0.8035162209098782,0.5821798543122302,0.3379200776441083,22.501210100209335,0.011135447175057224,103.48157448227171,0.8984300032458824,132.23403536480694,0.02667852543356524,0.07395039457160912,0.9724816877352328,6.662077146902963,300.0,445,1,294,2,23.46153005,0.079577472,213,0,0.48819614200000006,0.508544983,0.157479791
41,41,1,Male,192,21,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--021-macurato.tif,720.3776223776224,1226.055944055944,854.1433566433568,0.6491196156955673,28.97292630455317,0.9965034965034965,0.6236552654108736,720.7447552447552,36.65037102135921,0.8213310870881975,0.5682139240964579,0.323745645157806,25.71950332878848,-0.2516545826051837,119.32910729616563,0.8796959000755278,140.62503616299884,0.02369706440267533,0.06559255540532236,0.972886382380588,6.834785963948477,286.0,432,1,686,8,26.53071579,0.079577472,443,0,0.49224669,0.513230352,0.165160365
42,42,1,Male,192,26,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--026-macurato.tif,745.0225563909775,1291.3684210526314,892.9097744360903,0.6673585124592281,29.31000844055601,1.0,0.6038369341553537,745.0225563909775,38.161542442350736,0.7816351798628439,0.533231118687716,0.3043501431467553,25.723786648873787,-0.07617772730128043,123.70952494086228,0.8599195190164748,117.22977411157393,0.022889978360514363,0.06476582037108543,0.975507469842826,6.182711600852097,266.0,437,1,986,13,29.40137412,0.079577472,616,0,0.49189363399999997,0.512609337,0.164348976
43,43,1,Male,192,10,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--010-macurato.tif,727.0418250950571,1235.3041825095054,854.1026615969583,0.6810530525094044,29.1014581034059,0.988593155893536,0.6138491281332777,727.7680608365021,37.31497557791546,0.7819776014239881,0.5259208148420028,0.2966614479118315,25.53780992164703,-0.04604340852658652,120.8486901020742,0.8731260996658807,129.43895609865413,0.023361818399613096,0.06515267396650286,0.9727071091756372,6.512319395658292,263.0,421,1,1251,34,37.96591549,0.079577472,768,0,0.48715530700000004,0.50937294,0.17285771100000002
44,44,1,Male,192,45,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--045-macurato.tif,675.5283687943263,1178.8120567375886,823.985815602837,0.7190930963439397,28.02154945322257,0.99645390070922,0.5995862426985946,675.7198581560284,37.62422781829163,0.8027869779460279,0.5525572429526949,0.3187223186214715,24.09304895546461,-0.04669218596820544,121.92426370185093,0.8487803954489945,125.80115856932105,0.02332706607137514,0.06481655031180007,0.9765143144362348,6.31364112294929,282.0,456,1,1024,21,31.9885967,0.079577472,599,0,0.487085535,0.507180957,0.153118094
